European Union (28 countries),Terajoule,Renewable energies,Gross inland consumption	4,679,119.4	4,923,114.9	5,228,114.4	5,555,367.9	5,919,634.6	6,305,326.7	7,072,640.0	7,075,093.9	7,825,029.7	8,237,972.3
Euro area (19 countries),Terajoule,Renewable energies,Gross inland consumption	3,312,992.1	3,414,161.4	3,712,295.8	3,970,661.3	4,206,300.9	4,498,699.1	5,055,408.9	5,049,853.3	5,626,490.1	5,968,326.1
Belgium,Terajoule,Renewable energies,Gross inland consumption	40,436.8	48,390.8	57,133.9	70,247.7	84,209.2	100,270.1	117,314.4	129,535.4	140,304.9	146,103.7
Bulgaria,Terajoule,Renewable energies,Gross inland consumption	41,030.4	45,980.2	47,750.1	40,261.1	44,471.9	46,526.7	60,985.7	57,050.7	68,128.7	75,931.7
Czech Republic,Terajoule,Renewable energies,Gross inland consumption	72,675.7	74,665.3	80,813.1	89,692.8	92,939.6	101,524.1	116,366.8	125,271.7	134,376.1	149,410.3
Denmark,Terajoule,Renewable energies,Gross inland consumption	111,672.3	118,902.4	120,959.9	134,228.4	135,981.0	138,160.7	164,103.7	167,546.0	176,898.1	183,295.1
Germany,Terajoule,Renewable energies,Gross inland consumption	611,863.9	720,527.3	861,673.0	993,449.0	977,706.3	1,024,982.9	1,154,328.5	1,226,753.4	1,350,314.7	1,398,280.7
Estonia,Terajoule,Renewable energies,Gross inland consumption	25,072.0	24,642.6	22,225.0	25,189.2	27,052.6	30,040.2	35,441.4	34,978.6	36,068.4	35,637.0
Ireland,Terajoule,Renewable energies,Gross inland consumption	11,801.0	15,329.5	17,715.9	20,010.1	24,074.3	27,755.0	27,745.1	32,438.5	33,376.5	35,616.8
Greece,Terajoule,Renewable energies,Gross inland consumption	65,768.6	68,804.2	74,593.3	72,297.9	71,573.8	78,114.5	89,232.5	89,592.4	102,559.7	109,498.5
Spain,Terajoule,Renewable energies,Gross inland consumption	369,090.4	351,596.6	383,672.5	418,992.2	441,803.8	526,255.0	630,010.7	620,993.9	675,531.2	728,869.2
France,Terajoule,Renewable energies,Gross inland consumption	658,002.6	662,128.9	657,332.4	705,755.3	791,892.8	798,322.3	888,990.6	765,769.0	883,225.9	975,704.5
Croatia,Terajoule,Renewable energies,Gross inland consumption	40,919.0	37,742.8	37,029.4	29,172.7	32,976.8	39,625.5	47,325.1	37,124.0	41,231.8	53,094.1
Italy,Terajoule,Renewable energies,Gross inland consumption	501,866.0	481,370.2	517,381.4	496,064.4	561,952.2	661,480.2	759,417.2	836,046.2	999,553.6	1,104,084.7
Cyprus,Terajoule,Renewable energies,Gross inland consumption	2,211.6	2,241.0	2,337.0	3,068.2	3,966.7	4,200.7	4,401.0	5,079.8	5,403.2	5,623.2
Latvia,Terajoule,Renewable energies,Gross inland consumption	60,829.8	61,807.3	59,877.4	58,900.5	57,678.6	65,594.3	60,060.7	59,340.3	69,139.6	67,459.2
Lithuania,Terajoule,Renewable energies,Gross inland consumption	35,309.3	36,897.4	38,974.8	40,368.1	42,745.6	44,056.3	44,574.3	44,236.5	48,626.9	50,762.3
Luxembourg,Terajoule,Renewable energies,Gross inland consumption	2,084.8	2,988.0	3,171.8	5,352.6	5,565.4	5,219.7	5,384.0	5,239.4	5,791.3	6,554.6
Hungary,Terajoule,Renewable energies,Gross inland consumption	39,758.6	49,786.0	51,571.2	57,216.2	66,482.6	76,904.4	81,805.0	78,993.9	74,082.0	79,073.0
